research_question,dataset_variant,feature_set,model,outer_fold,session_date,y_true,prediction,score,threshold,confidence_raw,confidence_percentile,score_percentile,vix_regime,realized_vol_regime,intraday_trend_regime
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2024-10-16,0.4963526637025151,10.514799722435605,10.514799722435605,,,,0.1791907514450867,High,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2024-10-17,17.99381750885565,13.986724532976087,13.986724532976087,,,,0.4277456647398844,High,Medium,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2024-10-18,5.061789623841406,10.376229486571074,10.376229486571074,,,,0.17341040462427745,High,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2024-10-21,21.567291661672705,12.337477732804821,12.337477732804821,,,,0.2947976878612717,High,Low,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2024-10-22,4.035064022445134,11.835410991450217,11.835410991450217,,,,0.26011560693641617,High,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2024-10-23,13.714127797015419,18.723312021068054,18.723312021068054,,,,0.6473988439306358,High,Medium,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2024-10-24,4.7188333115189,11.935703795531431,11.935703795531431,,,,0.2658959537572254,High,Low,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2024-10-25,21.578679714667757,19.06692726111112,19.06692726111112,,,,0.6589595375722543,High,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2024-10-28,9.673767623751273,13.335168819755513,13.335168819755513,,,,0.3699421965317919,High,Low,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2024-10-29,12.974209052506458,11.07172626640972,11.07172626640972,,,,0.20809248554913296,High,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2024-10-30,22.315915141203348,14.265663328291389,14.265663328291389,,,,0.4508670520231214,High,Low,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2024-10-31,35.67622342191213,16.465144771115135,16.465144771115135,,,,0.5491329479768786,High,Medium,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2024-11-01,18.73089883920653,16.270527425020845,16.270527425020845,,,,0.5433526011560693,High,Medium,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2024-11-04,14.627675842314725,12.375583771768849,12.375583771768849,,,,0.30057803468208094,High,Low,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2024-11-05,27.76111224783495,19.156006142603566,19.156006142603566,,,,0.6705202312138728,High,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2024-11-06,8.796827063835,10.13151841868578,10.13151841868578,,,,0.15606936416184972,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2024-11-07,6.8426573602065055,14.572740587899254,14.572740587899254,,,,0.47398843930635837,Medium,Medium,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2024-11-08,15.285224283193566,8.914162234250195,8.914162234250195,,,,0.06936416184971098,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2024-11-12,20.09596029505234,8.29429713907307,8.29429713907307,,,,0.005780346820809248,Medium,Low,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2024-11-13,1.252563580127486,9.993273776508765,9.993273776508765,,,,0.14450867052023122,Low,Medium,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2024-11-14,29.99505668060398,14.147900705051782,14.147900705051782,,,,0.44508670520231214,Low,Medium,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2024-11-15,11.273822559243474,16.971070782362048,16.971070782362048,,,,0.5838150289017341,Medium,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2024-11-18,0.23752525826647997,10.223676684124442,10.223676684124442,,,,0.16184971098265896,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2024-11-19,9.813791761490442,11.497307521573397,11.497307521573397,,,,0.23699421965317918,Medium,Medium,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2024-11-20,48.94692773959264,12.15970365147789,12.15970365147789,,,,0.2832369942196532,High,Low,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2024-11-21,15.542806500450368,13.620019026012521,13.620019026012521,,,,0.41040462427745666,Medium,Medium,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2024-11-22,3.7210612064297877,9.83565434995582,9.83565434995582,,,,0.13872832369942195,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2024-11-25,7.588661136195274,10.602514419613332,10.602514419613332,,,,0.1907514450867052,Medium,Low,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2024-11-26,14.65419590713779,14.649156673711683,14.649156673711683,,,,0.4797687861271676,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2024-11-27,0.11669292257376895,9.642573338446965,9.642573338446965,,,,0.11560693641618497,Medium,Low,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2024-12-02,4.281366797421748,8.381884871506696,8.381884871506696,,,,0.023121387283236993,Low,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2024-12-03,1.85099796885968,10.78789487131423,10.78789487131423,,,,0.19653179190751446,Low,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2024-12-04,10.757127419325219,8.336880692810972,8.336880692810972,,,,0.017341040462427744,Low,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2024-12-05,10.078788835398145,12.02521895453669,12.02521895453669,,,,0.27167630057803466,Low,Low,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2024-12-06,9.090565373985893,11.637208087739051,11.637208087739051,,,,0.24855491329479767,Low,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2024-12-09,6.140336397999491,12.633033041425506,12.633033041425506,,,,0.3179190751445087,Low,Low,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2024-12-10,13.169475934271535,15.08982970945317,15.08982970945317,,,,0.5144508670520231,Medium,Low,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2024-12-11,6.6849860469408995,8.840132041984191,8.840132041984191,,,,0.06358381502890173,Low,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2024-12-12,12.839385557837923,14.132900851028275,14.132900851028275,,,,0.4393063583815029,Low,Low,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2024-12-13,1.074348201210995,12.22756543268951,12.22756543268951,,,,0.28901734104046245,Low,Low,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2024-12-16,11.855257338009295,8.779204181509353,8.779204181509353,,,,0.057803468208092484,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2024-12-17,16.737856362372128,13.203590444233665,13.203590444233665,,,,0.35260115606936415,Medium,Low,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2024-12-18,168.13550009297074,39.31154544107314,39.31154544107314,,,,0.9710982658959537,High,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2024-12-19,35.282086824171,22.010115921037603,22.010115921037603,,,,0.7514450867052023,High,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2024-12-20,29.829175454370027,26.720061617339645,26.720061617339645,,,,0.8265895953757225,High,High,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2024-12-23,28.175872520128653,13.499033301778205,13.499033301778205,,,,0.3988439306358382,High,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2024-12-26,8.854039096789501,9.163064651983145,9.163064651983145,,,,0.08670520231213873,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2024-12-27,6.960700487416149,12.824659189584366,12.824659189584366,,,,0.3352601156069364,Medium,Medium,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2024-12-30,42.846186908483965,12.06319629323578,12.06319629323578,,,,0.2774566473988439,Medium,Medium,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2024-12-31,3.9583170527013323,19.741518283484673,19.741518283484673,,,,0.6994219653179191,High,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-01-02,40.97596361950284,21.885706858653563,21.885706858653563,,,,0.7398843930635838,High,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-01-03,3.9365972322691345,11.320336611265553,11.320336611265553,,,,0.23121387283236994,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-01-06,15.836971367761965,16.685732265865603,16.685732265865603,,,,0.5606936416184971,Medium,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-01-07,23.533463437034328,18.689849093229874,18.689849093229874,,,,0.6416184971098265,High,Medium,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-01-08,15.149976301713775,19.173014923640878,19.173014923640878,,,,0.6763005780346821,High,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-01-10,27.675703060415778,15.79223851695006,15.79223851695006,,,,0.5260115606936416,High,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-01-13,16.751482489034686,19.12621451401434,19.12621451401434,,,,0.6647398843930635,High,High,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-01-14,27.7494620002261,35.73907777584178,35.73907777584178,,,,0.930635838150289,High,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-01-15,9.908106510466697,9.478337170232692,9.478337170232692,,,,0.09826589595375723,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-01-16,22.233014766552817,14.998897565187185,14.998897565187185,,,,0.5086705202312138,Medium,Medium,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-01-17,10.477465952399845,8.566854239924915,8.566854239924915,,,,0.03468208092485549,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-01-21,9.845646734887303,8.532824904748644,8.532824904748644,,,,0.028901734104046242,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-01-22,18.812129641323505,8.948286293143912,8.948286293143912,,,,0.07514450867052024,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-01-23,31.250204946255966,9.822367113056703,9.822367113056703,,,,0.1329479768786127,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-01-24,10.862787568508558,13.6569948293022,13.6569948293022,,,,0.4161849710982659,Medium,Low,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-01-27,40.67436629971999,23.5723821749852,23.5723821749852,,,,0.7687861271676301,High,High,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-01-28,8.958566629340137,12.718021866957308,12.718021866957308,,,,0.3236994219653179,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-01-29,7.6779116080427645,37.776407676694205,37.776407676694205,,,,0.9595375722543352,Medium,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-01-30,12.785009453009089,9.578915739951388,9.578915739951388,,,,0.10404624277456648,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-01-31,27.83588385535385,19.061935261952556,19.061935261952556,,,,0.653179190751445,Medium,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-02-03,35.320535941346655,24.32831241009888,24.32831241009888,,,,0.7803468208092486,High,Medium,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-02-04,4.789375210259017,14.742118022999499,14.742118022999499,,,,0.48554913294797686,High,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-02-05,20.23257543824819,9.755599262900962,9.755599262900962,,,,0.12138728323699421,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-02-06,43.57323655528545,15.946190528193625,15.946190528193625,,,,0.5317919075144508,Medium,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-02-07,7.528422281476432,16.968848484846,16.968848484846,,,,0.5780346820809249,Medium,Medium,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-02-10,1.7963825141120715,8.750736980801861,8.750736980801861,,,,0.05202312138728324,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-02-11,5.12184557717843,9.99532602043957,9.99532602043957,,,,0.15028901734104047,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-02-12,8.124268279190439,12.377111642681172,12.377111642681172,,,,0.3063583815028902,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-02-13,14.739745231693302,13.376045664982225,13.376045664982225,,,,0.3872832369942196,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-02-14,7.92666284225696,9.603594088942668,9.603594088942668,,,,0.10982658959537572,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-02-18,24.827410245968906,13.780118604373133,13.780118604373133,,,,0.42196531791907516,Medium,Medium,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-02-19,4.181227751639538,11.288114409088443,11.288114409088443,,,,0.2254335260115607,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-02-20,7.606291793711417,11.08608938811231,11.08608938811231,,,,0.2138728323699422,Medium,Low,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-02-21,1.7457781265639571,16.524052057407154,16.524052057407154,,,,0.5549132947976878,High,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-02-24,45.031332291972646,14.943433461672662,14.943433461672662,,,,0.5028901734104047,High,Medium,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-02-25,16.075742057259923,20.057903342361538,20.057903342361538,,,,0.7167630057803468,High,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-02-26,28.026622766708087,24.957352206544154,24.957352206544154,,,,0.7976878612716763,High,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-02-27,74.05363216643201,19.300958373051216,19.300958373051216,,,,0.6820809248554913,High,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-02-28,101.55807221228442,34.78026111794449,34.78026111794449,,,,0.9190751445086706,High,High,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-03-03,35.828805065075684,40.170510012399006,40.170510012399006,,,,0.9826589595375722,High,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-03-04,108.56296600666005,31.59705542891912,31.59705542891912,,,,0.861271676300578,High,High,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-03-05,2.8925280352720684,34.739253895493775,34.739253895493775,,,,0.9132947976878613,High,High,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-03-06,30.115743734770994,26.7646401034196,26.7646401034196,,,,0.8323699421965318,High,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-03-07,12.808564035009518,32.59303657830054,32.59303657830054,,,,0.884393063583815,High,High,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-03-10,61.89453915985466,28.022474258290703,28.022474258290703,,,,0.8497109826589595,High,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-03-11,91.98864767974601,41.721614901107806,41.721614901107806,,,,0.9942196531791907,High,High,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-03-12,39.905990524329304,31.65056928307697,31.65056928307697,,,,0.8670520231213873,High,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-03-13,45.48576744387245,31.370839178577118,31.370839178577118,,,,0.8554913294797688,High,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-03-14,21.99310515264452,24.037481380207545,24.037481380207545,,,,0.7745664739884393,High,High,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-03-17,39.482966170995006,19.63998497314061,19.63998497314061,,,,0.6936416184971098,High,High,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-03-18,9.233955335412602,18.587003284162616,18.587003284162616,,,,0.630057803468208,High,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-03-19,24.116716470381494,39.9996169662414,39.9996169662414,,,,0.976878612716763,High,High,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-03-20,21.096785041103683,17.931683757402027,17.931683757402027,,,,0.6184971098265896,High,High,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-03-21,33.21576792872483,16.876694417772697,16.876694417772697,,,,0.5722543352601156,High,High,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-03-24,11.374292362726912,12.730610169610408,12.730610169610408,,,,0.32947976878612717,High,Medium,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-03-25,25.615794323914365,14.34774004981454,14.34774004981454,,,,0.45664739884393063,High,Medium,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-03-26,27.33238070828925,17.82115017548196,17.82115017548196,,,,0.6127167630057804,High,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-03-27,10.283913222024488,18.616644051513845,18.616644051513845,,,,0.6358381502890174,High,High,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-03-28,6.4829241211350475,16.0662575903355,16.0662575903355,,,,0.5375722543352601,High,Medium,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-03-31,45.97495367593574,32.80014296217648,32.80014296217648,,,,0.8901734104046243,High,High,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-04-01,62.30752191838551,20.594645154950154,20.594645154950154,,,,0.7225433526011561,High,High,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-04-02,63.816945662400485,33.54055287353288,33.54055287353288,,,,0.9017341040462428,High,High,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-04-03,81.71947331845342,25.29285513893972,25.29285513893972,,,,0.8034682080924855,High,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-04-04,40.83554910175646,35.021743783915305,35.021743783915305,,,,0.9248554913294798,High,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-04-07,20.774868944046787,36.20256948746071,36.20256948746071,,,,0.9479768786127167,High,High,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-04-08,99.23266953157928,36.048534782920605,36.048534782920605,,,,0.9364161849710982,High,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-04-09,231.13663448094624,36.20255466088228,36.20255466088228,,,,0.9421965317919075,High,High,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-04-10,21.932815127960748,36.350461336087825,36.350461336087825,,,,0.953757225433526,High,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-04-11,39.54996928885013,41.51964767857014,41.51964767857014,,,,0.9884393063583815,High,High,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-04-14,36.56873225937329,32.21434310432337,32.21434310432337,,,,0.8786127167630058,High,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-04-15,15.079049372324071,26.222181847903276,26.222181847903276,,,,0.815028901734104,High,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-04-16,59.388649618408174,26.65509294431574,26.65509294431574,,,,0.8208092485549133,High,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-04-17,36.527389885099296,33.492121358350055,33.492121358350055,,,,0.8959537572254336,High,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-04-21,104.51644248363311,21.72257826514987,21.72257826514987,,,,0.7341040462427746,High,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-04-22,4.598458097260227,39.21938859088812,39.21938859088812,,,,0.9653179190751445,High,High,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-04-23,15.258436279766974,27.048265663961395,27.048265663961395,,,,0.838150289017341,High,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-04-24,9.619737437756015,24.506135185365494,24.506135185365494,,,,0.7861271676300579,High,High,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-04-25,12.870666120419205,27.76491849640813,27.76491849640813,,,,0.8439306358381503,High,High,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-04-28,42.92453601355773,17.46669569848508,17.46669569848508,,,,0.6011560693641619,High,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-04-29,0.7552978750957617,21.94174059581801,21.94174059581801,,,,0.7456647398843931,High,High,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-04-30,84.31770490435531,24.532239819790597,24.532239819790597,,,,0.791907514450867,High,High,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-05-01,57.32428686279878,17.82068893104401,17.82068893104401,,,,0.6069364161849711,High,Medium,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-05-02,4.201739766389601,19.934310721492874,19.934310721492874,,,,0.7109826589595376,High,Medium,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,2,2025-05-05,41.990967448629625,13.53005667481488,13.53005667481488,,,,0.4046242774566474,High,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-05-06,38.8988895424347,15.427920414578274,15.427920414578274,,,,0.7572254335260116,High,High,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-05-07,7.572673669316021,27.616741073148905,27.616741073148905,,,,0.9421965317919075,High,High,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-05-08,64.53650022365976,16.409220665642316,16.409220665642316,,,,0.8034682080924855,High,Medium,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-05-09,9.039117132481067,10.904339140197258,10.904339140197258,,,,0.4624277456647399,High,Medium,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-05-12,23.2721260982216,13.786953445289658,13.786953445289658,,,,0.6705202312138728,High,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-05-13,29.547753337253457,10.182024680291928,10.182024680291928,,,,0.34104046242774566,Medium,Medium,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-05-14,0.23762443458141824,15.149862465589365,15.149862465589365,,,,0.7456647398843931,High,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-05-15,9.692627006399057,13.220204668346593,13.220204668346593,,,,0.6242774566473989,High,Medium,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-05-16,14.403772880906551,11.362315781770171,11.362315781770171,,,,0.5028901734104047,Medium,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-05-19,12.322010737273459,11.860042579455897,11.860042579455897,,,,0.5433526011560693,High,Medium,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-05-20,31.813630215518085,15.759993253847856,15.759993253847856,,,,0.7745664739884393,High,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-05-21,14.693897077794338,28.702260128520894,28.702260128520894,,,,0.9653179190751445,High,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-05-22,50.16651193690436,12.722289111150047,12.722289111150047,,,,0.6011560693641619,High,Medium,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-05-23,25.45123965237872,16.30554742565064,16.30554742565064,,,,0.791907514450867,High,High,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-05-27,9.145063356186256,9.820664770566328,9.820664770566328,,,,0.31213872832369943,High,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-05-28,33.708891904788985,16.133624199507505,16.133624199507505,,,,0.7803468208092486,High,Medium,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-05-29,21.510406867057963,17.38162963949044,17.38162963949044,,,,0.838150289017341,High,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-05-30,15.157372179610551,15.362205495876736,15.362205495876736,,,,0.7514450867052023,High,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-06-02,14.184540705921567,13.440403974264466,13.440403974264466,,,,0.6416184971098265,High,Medium,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-06-03,5.423710655081404,13.193427751268672,13.193427751268672,,,,0.6184971098265896,High,Medium,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,3,2025-06-04,15.801063771087032,10.703551089192437,10.703551089192437,,,,0.43352601156069365,Medium,Low,Positive pre-15:00 return
